적발횟수,알콜농도,측정일시
1,0.084,2018-01-03 21:34
1,0.1,2018-01-03 21:35
1,0.073,2018-01-03 21:35
1,0.135,2018-01-03 21:36
1,0.134,2018-01-03 21:36
1,0.053,2018-01-03 21:36
1,0.054,2018-01-03 21:37
1,0.079,2018-01-03 21:37
1,0.088,2018-01-03 21:37
1,0.069,2018-01-03 21:40
1,0.065,2018-01-03 21:42
1,0.102,2018-01-03 21:43
1,0.061,2018-01-03 21:43
1,0.067,2018-01-03 21:45
1,0.059,2018-01-03 21:50
1,0.062,2018-01-03 21:52
1,0.087,2018-01-03 21:53
1,0.07,2018-01-03 21:54
1,0.11,2018-01-03 21:54
1,0.055,2018-01-03 21:55
1,0.062,2018-01-03 21:58
1,0.075,2018-01-03 22:00
1,0.173,2018-01-03 22:00
1,0.105,2018-01-03 22:02
1,0.05,2018-01-03 22:03
1,0.056,2018-01-03 22:05
1,0.125,2018-01-03 22:06
1,0.112,2018-01-03 22:11
1,0.067,2018-01-03 22:12
1,0.09,2018-01-03 22:12
1,0.136,2018-01-03 22:13
1,0.12,2018-01-03 22:13
1,0.139,2018-01-03 22:14
1,0.071,2018-01-03 22:15
1,0.059,2018-01-03 22:16
1,0.072,2018-01-03 22:16
1,0.094,2018-01-03 22:20
1,0.089,2018-01-03 22:23
1,0.058,2018-01-03 22:24
1,0.095,2018-01-03 22:26
1,0.104,2018-01-03 22:26
1,0.12,2018-01-03 22:27
1,0.183,2018-01-03 22:27
1,0.067,2018-01-03 22:29
1,0.21,2018-01-03 22:30
1,0.096,2018-01-03 22:30
1,0.064,2018-01-03 22:31
1,0.137,2018-01-03 22:31
1,0.145,2018-01-03 22:32
1,0.097,2018-01-03 22:33
1,0.054,2018-01-03 22:34
1,0.078,2018-01-03 22:34
1,0.127,2018-01-03 22:35
1,0.059,2018-01-03 22:36
1,0.155,2018-01-03 22:39
1,0.099,2018-01-03 22:40
1,0.099,2018-01-03 22:41
1,0.249,2018-01-03 22:43
1,0.086,2018-01-03 22:44
1,0.079,2018-01-03 22:47
1,0.078,2018-01-03 22:47
1,0.097,2018-01-03 22:49
1,0.076,2018-01-03 22:49
1,0.063,2018-01-03 22:50
1,0.115,2018-01-03 22:51
1,0.131,2018-01-03 22:52
1,0.274,2018-01-03 22:52
1,0.085,2018-01-03 22:53
1,0.161,2018-01-03 22:54
1,0.112,2018-01-03 22:55
1,0.07,2018-01-03 22:56
1,0.081,2018-01-03 22:56
1,0.086,2018-01-03 22:57
1,0.086,2018-01-03 22:58
1,0.14,2018-01-03 22:58
1,0.146,2018-01-03 23:00
1,0.118,2018-01-03 23:00
1,0.073,2018-01-03 23:01
1,측정거부,2018-01-03 23:01
1,0.193,2018-01-03 23:02
1,0.116,2018-01-03 23:02
1,0.088,2018-01-03 23:03
1,0.197,2018-01-03 23:03
1,0.141,2018-01-03 23:06
1,0.108,2018-01-03 23:06
1,0.073,2018-01-03 23:07
1,0.061,2018-01-03 23:10
1,0.051,2018-01-03 23:10
1,0.074,2018-01-03 23:16
1,0.105,2018-01-03 23:17
1,0.112,2018-01-03 23:18
1,0.064,2018-01-03 23:20
1,0.063,2018-01-03 23:21
1,0.097,2018-01-03 23:22
1,0.051,2018-01-03 23:22
1,0.243,2018-01-03 23:22
1,0.153,2018-01-03 23:23
1,0.204,2018-01-03 23:24
1,0.062,2018-01-03 23:25
1,0.066,2018-01-03 23:25
1,0.064,2018-01-03 23:28
1,0.158,2018-01-03 23:28
1,0.108,2018-01-03 23:30
1,0.088,2018-01-03 23:30
1,0.118,2018-01-03 23:30
1,0.09,2018-01-03 23:31
1,0.077,2018-01-03 23:32
1,0.176,2018-01-03 23:32
1,0.063,2018-01-03 23:33
1,0.096,2018-01-03 23:34
1,0.082,2018-01-03 23:36
1,0.072,2018-01-03 23:37
1,0.056,2018-01-03 23:38
1,0.092,2018-01-03 23:38
1,0.104,2018-01-03 23:41
1,0.111,2018-01-03 23:41
1,0.061,2018-01-03 23:41
1,0.051,2018-01-03 23:42
1,0.124,2018-01-03 23:45
1,0.087,2018-01-03 23:45
1,0.184,2018-01-03 23:45
1,0.067,2018-01-03 23:47
1,0.139,2018-01-03 23:48
1,측정거부,2018-01-03 23:50
1,0.076,2018-01-03 23:52
1,0.076,2018-01-03 23:53
1,0.096,2018-01-03 23:56
1,0.099,2018-01-03 23:56
1,0.092,2018-01-03 23:58
1,0.064,2018-01-03 23:59
1,0.05,2018-01-04 0:01
1,0.078,2018-01-04 0:02
1,0.101,2018-01-04 0:02
1,0.095,2018-01-04 0:05
1,0.183,2018-01-04 0:05
1,0.136,2018-01-04 0:06
1,0.086,2018-01-04 0:08
1,0.078,2018-01-04 0:09
1,0.119,2018-01-04 0:12
1,0.054,2018-01-04 0:13
1,0.114,2018-01-04 0:13
1,0.089,2018-01-04 0:16
1,0.088,2018-01-04 0:16
1,0.064,2018-01-04 0:19
1,0.14,2018-01-04 0:22
1,0.084,2018-01-04 0:22
1,0.062,2018-01-04 0:24
1,측정거부,2018-01-04 0:24
1,0.123,2018-01-04 0:25
1,0.107,2018-01-04 0:25
1,0.056,2018-01-04 0:25
1,0.183,2018-01-04 0:26
1,0.081,2018-01-04 0:27
1,측정거부,2018-01-04 0:28
1,0.073,2018-01-04 0:28
1,0.066,2018-01-04 0:28
1,0.062,2018-01-04 0:28
1,0.089,2018-01-04 0:30
1,0.099,2018-01-04 0:31
1,0.09,2018-01-04 0:34
1,0.071,2018-01-04 0:35
1,0.147,2018-01-04 0:37
1,0.211,2018-01-04 0:37
1,0.089,2018-01-04 0:39
1,0.088,2018-01-04 0:41
1,0.059,2018-01-04 0:44
1,0.083,2018-01-04 0:44
1,0.244,2018-01-04 0:46
1,0.146,2018-01-04 0:47
1,0.111,2018-01-04 0:50
1,0.114,2018-01-04 0:52
1,0.064,2018-01-04 0:52
1,0.171,2018-01-04 0:53
1,0.156,2018-01-04 0:53
1,0.122,2018-01-04 0:54
1,0.121,2018-01-04 0:54
1,0.089,2018-01-04 0:56
1,0.07,2018-01-04 0:57
1,0.099,2018-01-04 0:58
1,0.109,2018-01-04 0:58
1,0.059,2018-01-04 1:01
1,0.206,2018-01-04 1:04
1,0.122,2018-01-04 1:05
1,0.051,2018-01-04 1:06
1,0.147,2018-01-04 1:06
1,0.102,2018-01-04 1:07
1,0.067,2018-01-04 1:09
1,0.111,2018-01-04 1:10
1,0.171,2018-01-04 1:11
1,0.115,2018-01-04 1:14
1,0.08,2018-01-04 1:15
1,0.154,2018-01-04 1:19
1,0.09,2018-01-04 1:20
1,0.084,2018-01-04 1:20
1,0.072,2018-01-04 1:25
1,0.073,2018-01-04 1:26
1,0.062,2018-01-04 1:30
1,0.123,2018-01-04 1:31
1,0.227,2018-01-04 1:32
1,0.078,2018-01-04 1:32
1,0.105,2018-01-04 1:33
1,0.08,2018-01-04 1:34
1,0.064,2018-01-04 1:35
1,0.184,2018-01-04 1:36
1,0.188,2018-01-04 1:39
1,0.063,2018-01-04 1:44
1,측정거부,2018-01-04 1:50
1,0.092,2018-01-04 1:51
1,0.073,2018-01-04 1:53
1,0.11,2018-01-04 1:57
1,0.086,2018-01-04 1:57
1,0.081,2018-01-04 2:03
1,0.105,2018-01-04 2:03
1,0.081,2018-01-04 2:03
1,0.1,2018-01-04 2:05
1,0.179,2018-01-04 2:05
1,0.186,2018-01-04 2:08
1,0.238,2018-01-04 2:09
1,0.139,2018-01-04 2:09
1,측정거부,2018-01-04 2:10
1,0.16,2018-01-04 2:16
1,0.139,2018-01-04 2:17
1,0.07,2018-01-04 2:18
1,0.158,2018-01-04 2:26
1,0.135,2018-01-04 2:27
1,0.135,2018-01-04 2:28
1,0.053,2018-01-04 2:29
1,0.069,2018-01-04 2:30
1,0.135,2018-01-04 2:33
1,0.172,2018-01-04 2:34
1,0.102,2018-01-04 2:34
1,0.165,2018-01-04 2:35
1,0.126,2018-01-04 2:36
1,0.093,2018-01-04 2:41
1,0.139,2018-01-04 2:42
1,0.097,2018-01-04 2:52
1,0.143,2018-01-04 2:52
1,0.063,2018-01-04 2:56
1,0.114,2018-01-04 2:57
1,0.061,2018-01-04 2:57
1,0.112,2018-01-04 2:57
1,0.071,2018-01-04 2:59
1,0.074,2018-01-04 3:00
1,0.16,2018-01-04 3:00
1,0.133,2018-01-04 3:02
1,0.055,2018-01-04 3:05
1,0.1,2018-01-04 3:07
1,0.189,2018-01-04 3:08
1,0.071,2018-01-04 3:11
1,0.156,2018-01-04 3:16
1,0.152,2018-01-04 3:19
1,0.119,2018-01-04 3:24
1,0.055,2018-01-04 3:56
1,0.197,2018-01-04 4:02
1,0.144,2018-01-04 4:04
1,0.12,2018-01-04 4:05
1,0.256,2018-01-04 4:06
1,0.102,2018-01-04 4:08
1,0.088,2018-01-04 4:15
1,0.118,2018-01-04 4:18
1,측정거부,2018-01-04 4:20
1,0.14,2018-01-04 4:24
1,0.102,2018-01-04 4:26
1,0.073,2018-01-04 4:27
1,0.078,2018-01-04 4:28
1,0.07,2018-01-04 4:33
1,측정거부,2018-01-04 4:42
1,0.063,2018-01-04 4:51
1,0.196,2018-01-04 4:53
1,0.099,2018-01-04 4:55
1,0.099,2018-01-04 4:56
1,0.05,2018-01-04 5:01
1,0.09,2018-01-04 5:09
1,0.057,2018-01-04 5:09
1,0.092,2018-01-04 5:36
1,0.068,2018-01-04 5:36
1,0.104,2018-01-04 5:38
1,0.119,2018-01-04 5:50
1,0.06,2018-01-04 5:50
1,0.144,2018-01-04 6:00
1,0.133,2018-01-04 6:05
1,0.083,2018-01-04 6:08
1,0.154,2018-01-04 6:11
1,0.067,2018-01-04 6:13
1,0.116,2018-01-04 6:19
1,0.063,2018-01-04 6:27
1,0.101,2018-01-04 6:27
1,0.095,2018-01-04 6:37
1,0.084,2018-01-04 6:37
1,0.084,2018-01-04 6:40
1,0.07,2018-01-04 6:45
1,0.129,2018-01-04 6:57
1,0.067,2018-01-04 7:16
1,0.057,2018-01-04 7:22
1,0.174,2018-01-04 7:47
1,0.104,2018-01-04 7:55
1,0.16,2018-01-04 8:01
1,0.14,2018-01-04 8:44
1,0.067,2018-01-04 9:14
1,0.163,2018-01-04 9:50
1,0.099,2018-01-04 10:07
1,0.061,2018-01-04 10:18
1,0.136,2018-01-04 10:22
1,0.05,2018-01-04 10:27
1,0.093,2018-01-04 11:22
1,0.147,2018-01-04 11:40
1,0.085,2018-01-04 12:13
1,0.195,2018-01-04 12:26
1,0.056,2018-01-04 12:31
1,0.062,2018-01-04 13:04
1,0.084,2018-01-04 14:30
1,0.085,2018-01-04 14:52
1,0.106,2018-01-04 15:02
1,0.081,2018-01-04 15:02
1,0.097,2018-01-04 15:25
1,측정거부,2018-01-04 15:45
1,0.107,2018-01-04 16:02
1,0.112,2018-01-04 16:11
1,0.063,2018-01-04 16:12
1,측정거부,2018-01-04 16:40
1,0.08,2018-01-04 16:40
1,측정거부,2018-01-04 17:01
1,0.052,2018-01-04 17:06
1,0.12,2018-01-04 17:11
1,0.091,2018-01-04 17:18
1,0.122,2018-01-04 17:44
1,0.153,2018-01-04 18:15
1,0.116,2018-01-04 18:19
1,0.111,2018-01-04 19:16
1,0.117,2018-01-04 19:18
1,0.199,2018-01-04 19:18
1,0.078,2018-01-04 19:43
1,0.063,2018-01-04 20:11
1,0.186,2018-01-04 20:18
1,0.092,2018-01-04 20:19
1,0.053,2018-01-04 20:32
1,0.054,2018-01-04 20:34
1,0.05,2018-01-04 20:37
1,0.092,2018-01-04 20:37
1,0.054,2018-01-04 20:47
1,측정거부,2018-01-04 20:48
1,0.095,2018-01-04 20:53
1,0.068,2018-01-04 20:54
1,0.117,2018-01-04 20:56
1,0.089,2018-01-04 20:59
1,0.077,2018-01-04 20:59
1,0.063,2018-01-04 20:59
1,0.116,2018-01-04 21:03
1,측정거부,2018-01-04 21:05
1,0.075,2018-01-04 21:10
1,0.075,2018-01-04 21:12
1,0.143,2018-01-04 21:13
1,0.091,2018-01-04 21:16
1,0.092,2018-01-04 21:17
1,0.143,2018-01-04 21:17
1,0.137,2018-01-04 21:19
1,0.163,2018-01-04 21:23
1,0.133,2018-01-04 21:23
1,0.058,2018-01-04 21:24
1,0.08,2018-01-04 21:24
1,0.057,2018-01-04 21:26
1,0.081,2018-01-04 21:27
1,0.12,2018-01-04 21:27
1,측정거부,2018-01-04 21:27
1,0.061,2018-01-04 21:28
1,0.055,2018-01-04 21:28
1,0.114,2018-01-04 21:30
1,0.143,2018-01-04 21:30
1,0.182,2018-01-04 21:33
1,0.099,2018-01-04 21:33
1,0.064,2018-01-04 21:37
1,0.082,2018-01-04 21:39
1,0.13,2018-01-04 21:39
1,0.086,2018-01-04 21:40
1,0.067,2018-01-04 21:41
1,0.084,2018-01-04 21:43
1,0.071,2018-01-04 21:43
1,0.07,2018-01-04 21:47
1,0.15,2018-01-04 21:48
1,0.096,2018-01-04 21:51
1,0.118,2018-01-04 21:52
1,0.067,2018-01-04 21:53
1,0.084,2018-01-04 21:55
1,0.076,2018-01-04 21:56
1,0.139,2018-01-04 21:57
1,0.06,2018-01-04 22:00
1,0.053,2018-01-04 22:01
1,0.094,2018-01-04 22:02
1,0.154,2018-01-04 22:02
1,0.073,2018-01-04 22:04
1,0.072,2018-01-04 22:05
1,0.092,2018-01-04 22:08
1,0.057,2018-01-04 22:08
1,0.111,2018-01-04 22:09
1,0.059,2018-01-04 22:10
1,0.175,2018-01-04 22:10
1,0.108,2018-01-04 22:13
1,0.059,2018-01-04 22:14
1,측정거부,2018-01-04 22:15
1,0.221,2018-01-04 22:15
1,0.052,2018-01-04 22:16
1,0.165,2018-01-04 22:18
1,0.122,2018-01-04 22:19
1,0.096,2018-01-04 22:19
1,0.06,2018-01-04 22:20
1,0.143,2018-01-04 22:22
1,0.144,2018-01-04 22:22
1,0.067,2018-01-04 22:22
1,측정거부,2018-01-04 22:25
1,0.127,2018-01-04 22:26
1,0.053,2018-01-04 22:27
1,0.098,2018-01-04 22:28
1,0.077,2018-01-04 22:30
1,0.066,2018-01-04 22:35
1,0.096,2018-01-04 22:37
1,0.079,2018-01-04 22:39
1,0.076,2018-01-04 22:40
1,0.094,2018-01-04 22:41
1,0.084,2018-01-04 22:41
1,0.151,2018-01-04 22:42
1,0.14,2018-01-04 22:42
1,0.053,2018-01-04 22:43
1,0.073,2018-01-04 22:43
1,0.082,2018-01-04 22:44
1,0.057,2018-01-04 22:44
1,0.054,2018-01-04 22:46
1,0.068,2018-01-04 22:47
1,0.072,2018-01-04 22:47
1,0.097,2018-01-04 22:48
1,0.162,2018-01-04 22:48
1,0.096,2018-01-04 22:48
1,0.087,2018-01-04 22:49
1,0.058,2018-01-04 22:50
1,0.086,2018-01-04 22:51
1,0.085,2018-01-04 22:52
1,0.195,2018-01-04 22:53
1,0.136,2018-01-04 22:55
1,0.145,2018-01-04 22:56
1,0.064,2018-01-04 22:56
1,0.083,2018-01-04 22:56
1,0.104,2018-01-04 22:56
1,0.093,2018-01-04 22:56
1,0.098,2018-01-04 22:59
1,0.124,2018-01-04 22:59
1,0.074,2018-01-04 23:00
1,0.052,2018-01-04 23:04
1,0.094,2018-01-04 23:05
1,0.061,2018-01-04 23:05
1,0.071,2018-01-04 23:06
1,0.161,2018-01-04 23:07
1,0.081,2018-01-04 23:08
1,0.104,2018-01-04 23:10
1,0.078,2018-01-04 23:10
1,0.054,2018-01-04 23:10
1,0.108,2018-01-04 23:10
1,0.078,2018-01-04 23:11
1,0.074,2018-01-04 23:11
1,0.094,2018-01-04 23:12
1,0.081,2018-01-04 23:13
1,0.065,2018-01-04 23:14
1,0.098,2018-01-04 23:14
1,0.095,2018-01-04 23:14
1,0.056,2018-01-04 23:15
1,0.122,2018-01-04 23:15
1,0.112,2018-01-04 23:16
1,0.124,2018-01-04 23:16
1,0.102,2018-01-04 23:16
1,0.056,2018-01-04 23:17
1,0.118,2018-01-04 23:18
1,0.057,2018-01-04 23:18
1,0.112,2018-01-04 23:18
1,0.074,2018-01-04 23:18
1,0.157,2018-01-04 23:19
1,0.104,2018-01-04 23:20
1,0.087,2018-01-04 23:20
1,0.098,2018-01-04 23:21
1,0.159,2018-01-04 23:23
1,0.16,2018-01-04 23:25
1,0.1,2018-01-04 23:25
1,0.183,2018-01-04 23:27
1,0.071,2018-01-04 23:29
1,0.083,2018-01-04 23:29
1,0.071,2018-01-04 23:31
1,0.143,2018-01-04 23:32
1,0.091,2018-01-04 23:32
1,0.143,2018-01-04 23:32
1,0.13,2018-01-04 23:33
1,0.071,2018-01-04 23:33
1,0.073,2018-01-04 23:33
1,0.123,2018-01-04 23:34
1,0.074,2018-01-04 23:34
1,0.182,2018-01-04 23:34
1,0.076,2018-01-04 23:35
1,0.129,2018-01-04 23:35
1,0.21,2018-01-04 23:36
1,0.084,2018-01-04 23:37
1,0.052,2018-01-04 23:38
1,0.091,2018-01-04 23:39
1,0.146,2018-01-04 23:39
1,0.111,2018-01-04 23:40
1,0.08,2018-01-04 23:40
1,0.082,2018-01-04 23:42
1,0.159,2018-01-04 23:42
1,0.11,2018-01-04 23:42
1,0.106,2018-01-04 23:44
1,0.096,2018-01-04 23:46
1,0.095,2018-01-04 23:46
1,0.096,2018-01-04 23:48
1,0.119,2018-01-04 23:51
1,0.084,2018-01-04 23:51
1,0.055,2018-01-04 23:53
1,0.161,2018-01-04 23:53
1,0.08,2018-01-04 23:55
1,0.218,2018-01-04 23:57
1,0.079,2018-01-04 23:59
1,0.137,2018-01-05 0:00
1,측정거부,2018-01-05 0:00
1,0.073,2018-01-05 0:01
1,0.237,2018-01-05 0:02
1,0.083,2018-01-05 0:03
1,0.077,2018-01-05 0:04
1,0.176,2018-01-05 0:05
1,0.141,2018-01-05 0:06
1,0.123,2018-01-05 0:10
1,0.108,2018-01-05 0:10
1,0.147,2018-01-05 0:11
1,0.053,2018-01-05 0:11
1,0.093,2018-01-05 0:12
1,0.064,2018-01-05 0:15
1,0.083,2018-01-05 0:15
1,0.059,2018-01-05 0:16
1,0.169,2018-01-05 0:17
1,0.132,2018-01-05 0:17
1,0.074,2018-01-05 0:19
1,0.075,2018-01-05 0:19
1,0.076,2018-01-05 0:24
1,0.088,2018-01-05 0:25
1,0.076,2018-01-05 0:25
1,0.061,2018-01-05 0:25
1,0.083,2018-01-05 0:26
1,0.165,2018-01-05 0:29
1,0.164,2018-01-05 0:30
1,0.148,2018-01-05 0:30
1,0.068,2018-01-05 0:32
1,0.07,2018-01-05 0:34
1,0.122,2018-01-05 0:37
1,0.088,2018-01-05 0:39
1,0.186,2018-01-05 0:41
1,0.135,2018-01-05 0:41
1,0.063,2018-01-05 0:43
1,0.145,2018-01-05 0:43
1,0.185,2018-01-05 0:44
1,0.159,2018-01-05 0:45
1,0.136,2018-01-05 0:46
1,0.12,2018-01-05 0:47
1,0.09,2018-01-05 0:49
1,0.08,2018-01-05 0:49
1,0.172,2018-01-05 0:49
1,0.072,2018-01-05 0:50
1,0.153,2018-01-05 0:54
1,0.091,2018-01-05 0:56
1,0.208,2018-01-05 0:56
1,0.051,2018-01-05 0:57
1,0.053,2018-01-05 0:57
1,0.226,2018-01-05 0:59
1,0.165,2018-01-05 1:01
1,0.09,2018-01-05 1:04
1,0.145,2018-01-05 1:06
1,0.144,2018-01-05 1:08
1,0.092,2018-01-05 1:10
1,0.057,2018-01-05 1:10
1,0.132,2018-01-05 1:11
1,0.153,2018-01-05 1:11
1,0.114,2018-01-05 1:11
1,0.207,2018-01-05 1:12
1,0.057,2018-01-05 1:12
1,0.151,2018-01-05 1:15
1,0.058,2018-01-05 1:17
1,0.099,2018-01-05 1:19
1,0.18,2018-01-05 1:20
1,0.06,2018-01-05 1:21
1,0.072,2018-01-05 1:22
1,0.068,2018-01-05 1:22
1,0.093,2018-01-05 1:22
1,0.051,2018-01-05 1:26
1,0.15,2018-01-05 1:26
1,0.059,2018-01-05 1:26
1,0.065,2018-01-05 1:27
1,0.13,2018-01-05 1:27
1,0.136,2018-01-05 1:28
1,0.196,2018-01-05 1:31
1,0.142,2018-01-05 1:32
1,0.163,2018-01-05 1:33
1,0.098,2018-01-05 1:35
1,0.174,2018-01-05 1:37
1,0.072,2018-01-05 1:39
1,0.082,2018-01-05 1:39
1,0.186,2018-01-05 1:40
1,0.117,2018-01-05 1:44
1,0.054,2018-01-05 1:45
1,0.082,2018-01-05 1:47
1,0.13,2018-01-05 1:48
1,측정거부,2018-01-05 1:49
1,0.067,2018-01-05 1:49
1,0.099,2018-01-05 1:50
1,0.113,2018-01-05 1:51
1,0.163,2018-01-05 1:53
1,0.098,2018-01-05 2:01
1,측정거부,2018-01-05 2:02
1,측정거부,2018-01-05 2:02
1,0.147,2018-01-05 2:03
1,0.052,2018-01-05 2:04
1,0.116,2018-01-05 2:05
1,0.085,2018-01-05 2:10
1,0.085,2018-01-05 2:10
1,0.074,2018-01-05 2:11
1,0.113,2018-01-05 2:14
1,0.137,2018-01-05 2:16
1,0.145,2018-01-05 2:20
1,0.09,2018-01-05 2:25
1,0.077,2018-01-05 2:29
1,측정거부,2018-01-05 2:29
1,0.123,2018-01-05 2:35
1,0.136,2018-01-05 2:37
1,0.166,2018-01-05 2:39
1,0.123,2018-01-05 2:39
1,0.145,2018-01-05 2:40
1,0.062,2018-01-05 2:48
1,0.11,2018-01-05 2:53
1,0.253,2018-01-05 2:53
1,0.154,2018-01-05 2:54
1,0.114,2018-01-05 2:56
1,0.148,2018-01-05 2:58
1,0.162,2018-01-05 2:58
1,0.101,2018-01-05 3:05
1,0.137,2018-01-05 3:06
1,0.115,2018-01-05 3:13
1,0.106,2018-01-05 3:19
1,측정거부,2018-01-05 3:21
1,0.112,2018-01-05 3:23
1,0.093,2018-01-05 3:25
1,0.113,2018-01-05 3:25
1,0.074,2018-01-05 3:27
1,0.125,2018-01-05 3:31
1,0.089,2018-01-05 3:33
1,0.078,2018-01-05 3:34
1,0.09,2018-01-05 3:40
1,0.114,2018-01-05 3:43
1,0.179,2018-01-05 3:44
1,0.165,2018-01-05 3:46
1,0.076,2018-01-05 3:49
1,0.126,2018-01-05 3:51
1,0.161,2018-01-05 4:00
1,0.111,2018-01-05 4:12
1,0.124,2018-01-05 4:13
1,0.094,2018-01-05 4:13
1,0.078,2018-01-05 4:20
1,0.081,2018-01-05 4:22
1,0.074,2018-01-05 4:24
1,0.094,2018-01-05 4:26
1,0.092,2018-01-05 4:26
1,0.076,2018-01-05 4:30
1,0.052,2018-01-05 4:31
1,0.098,2018-01-05 4:32
1,0.118,2018-01-05 4:33
1,0.065,2018-01-05 4:35
1,0.092,2018-01-05 4:39
1,0.05,2018-01-05 4:39
1,0.088,2018-01-05 4:43
1,0.078,2018-01-05 4:46
1,0.061,2018-01-05 4:51
1,0.072,2018-01-05 4:54
1,0.189,2018-01-05 4:57
1,0.201,2018-01-05 5:00
1,0.079,2018-01-05 5:00
1,0.198,2018-01-05 5:13
1,측정거부,2018-01-05 5:13
1,0.064,2018-01-05 5:13
1,0.127,2018-01-05 5:17
1,0.141,2018-01-05 5:20
1,0.07,2018-01-05 5:21
1,0.079,2018-01-05 5:22
1,0.055,2018-01-05 5:26
1,0.081,2018-01-05 5:30
1,0.099,2018-01-05 5:33
1,0.059,2018-01-05 5:35
1,0.098,2018-01-05 5:41
1,0.15,2018-01-05 5:42
1,0.186,2018-01-05 5:50
1,0.184,2018-01-05 6:00
1,0.216,2018-01-05 6:02
1,0.058,2018-01-05 6:02
1,측정거부,2018-01-05 6:09
1,0.172,2018-01-05 6:18
1,0.114,2018-01-05 6:23
1,0.059,2018-01-05 6:33
1,0.128,2018-01-05 6:37
1,0.103,2018-01-05 6:46
1,0.162,2018-01-05 6:46
1,0.106,2018-01-05 6:54
1,0.094,2018-01-05 7:10
1,0.155,2018-01-05 7:15
1,측정거부,2018-01-05 7:21
1,0.201,2018-01-05 7:25
1,0.058,2018-01-05 7:32
1,측정거부,2018-01-05 8:10
1,0.181,2018-01-05 8:13
1,0.057,2018-01-05 8:31
1,0.117,2018-01-05 8:48
1,0.07,2018-01-05 8:49
1,0.074,2018-01-05 8:54
1,0.134,2018-01-05 8:56
1,0.108,2018-01-05 9:23
1,0.117,2018-01-05 9:34
1,0.216,2018-01-05 9:55
1,0.127,2018-01-05 10:07
1,0.05,2018-01-05 10:30
1,0.128,2018-01-05 11:11
1,0.165,2018-01-05 11:21
1,0.135,2018-01-05 11:36
2,0.127,2018-01-05 11:38
1,0.06,2018-01-05 11:49
1,0.117,2018-01-05 11:57
1,0.084,2018-01-05 13:05
1,0.242,2018-01-05 13:25
1,0.073,2018-01-05 13:56
1,0.228,2018-01-05 14:01
1,0.152,2018-01-05 14:51
1,0.169,2018-01-05 15:00
1,0.142,2018-01-05 15:42
1,0.074,2018-01-05 16:31
1,0.187,2018-01-05 17:35
1,0.126,2018-01-05 17:52
1,0.108,2018-01-05 17:53
1,0.151,2018-01-05 18:07
1,0.155,2018-01-05 18:09
1,0.158,2018-01-05 18:37
1,0.112,2018-01-05 18:41
1,0.172,2018-01-05 18:47
1,0.107,2018-01-05 18:51
1,0.079,2018-01-05 18:53
1,0.075,2018-01-05 19:00
1,0.135,2018-01-05 19:09
1,0.101,2018-01-05 19:12
1,0.115,2018-01-05 19:21
1,0.113,2018-01-05 19:22
1,0.169,2018-01-05 19:27
1,0.188,2018-01-05 19:44
1,0.061,2018-01-05 19:46
1,0.099,2018-01-05 19:49
1,0.196,2018-01-05 20:02
1,0.218,2018-01-05 20:39
1,0.124,2018-01-05 20:39
1,0.114,2018-01-05 20:43
1,측정거부,2018-01-05 20:45
1,0.066,2018-01-05 20:46
1,0.121,2018-01-05 20:53
1,0.066,2018-01-05 20:53
1,측정거부,2018-01-05 20:54
1,0.106,2018-01-05 21:00
1,0.052,2018-01-05 21:00
1,0.074,2018-01-05 21:02
1,0.071,2018-01-05 21:03
1,0.061,2018-01-05 21:03
1,0.074,2018-01-05 21:04
1,0.068,2018-01-05 21:07
1,0.072,2018-01-05 21:08
1,0.058,2018-01-05 21:12
1,0.184,2018-01-05 21:13
1,0.128,2018-01-05 21:14
1,0.075,2018-01-05 21:14
1,0.181,2018-01-05 21:14
1,0.093,2018-01-05 21:16
1,0.051,2018-01-05 21:16
1,0.121,2018-01-05 21:16
1,0.2,2018-01-05 21:17
1,0.075,2018-01-05 21:18
1,0.172,2018-01-05 21:28
1,0.095,2018-01-05 21:31
1,0.065,2018-01-05 21:32
1,0.132,2018-01-05 21:32
1,0.146,2018-01-05 21:33
1,0.121,2018-01-05 21:38
1,0.136,2018-01-05 21:39
1,0.097,2018-01-05 21:42
1,0.151,2018-01-05 21:43
1,0.111,2018-01-05 21:44
1,0.067,2018-01-05 21:44
1,0.169,2018-01-05 21:47
1,0.073,2018-01-05 21:48
1,0.117,2018-01-05 21:48
1,0.099,2018-01-05 21:49
1,0.064,2018-01-05 21:50
1,0.081,2018-01-05 21:50
1,0.119,2018-01-05 21:52
1,0.192,2018-01-05 21:55
1,0.07,2018-01-05 21:57
1,0.073,2018-01-05 21:59
1,0.109,2018-01-05 21:59
1,0.078,2018-01-05 21:59
1,0.137,2018-01-05 22:00
1,0.104,2018-01-05 22:01
1,0.156,2018-01-05 22:01
1,0.063,2018-01-05 22:04
1,0.082,2018-01-05 22:05
1,0.071,2018-01-05 22:06
1,0.18,2018-01-05 22:06
1,0.207,2018-01-05 22:08
1,0.143,2018-01-05 22:13
1,0.07,2018-01-05 22:14
1,0.06,2018-01-05 22:15
1,0.053,2018-01-05 22:15
1,0.079,2018-01-05 22:15
1,0.075,2018-01-05 22:17
1,0.076,2018-01-05 22:17
1,0.115,2018-01-05 22:19
1,0.085,2018-01-05 22:19
1,0.099,2018-01-05 22:19
1,0.197,2018-01-05 22:20
1,측정거부,2018-01-05 22:20
